x,y,flux(W/m2)
22.025,0.025,0.00281651
21.975,0.025,0.00131765
21.925,0.025,0.00270118
21.875,0.025,0.00290254
21.825,0.025,0.00535123
21.775,0.025,0.00520788
21.725,0.025,0.00585422
21.675,0.025,0.00786878
21.625,0.025,0.00843696
21.575,0.025,0.0087275
21.525,0.025,0.00974665
21.475,0.025,0.0113512
21.425,0.025,0.00990206
21.375,0.025,0.013301
21.325,0.025,0.0137514
21.275,0.025,0.0129461
21.225,0.025,0.0191005
21.175,0.025,0.0250031
21.125,0.025,0.0225302
21.075,0.025,0.0198723
21.025,0.025,0.0182656
20.975,0.025,0.0242299
20.925,0.025,0.0273036
20.875,0.025,0.0265487
20.825,0.025,0.0255491
20.775,0.025,0.0265096
20.725,0.025,0.0263834
20.675,0.025,0.0277265
20.625,0.025,0.0319105
20.575,0.025,0.0361956
20.525,0.025,0.0411083
20.475,0.025,0.0383549
20.425,0.025,0.0357604
20.375,0.025,0.038431
20.325,0.025,0.0418089
20.275,0.025,0.0460739
20.225,0.025,0.0488418
20.175,0.025,0.0522504
20.125,0.025,0.0650783
20.075,0.025,0.0690188
20.025,0.025,0.0669807
19.975,0.025,0.0729633
19.925,0.025,0.0750197
19.875,0.025,0.0725143
19.825,0.025,0.0734296
19.775,0.025,0.0794486
19.725,0.025,0.0908602
19.675,0.025,0.105029
19.625,0.025,0.106438
19.575,0.025,0.107239
19.525,0.025,0.113403
19.475,0.025,0.121241
19.425,0.025,0.126622
19.375,0.025,0.13382
19.325,0.025,0.139562
19.275,0.025,0.143233
19.225,0.025,0.157795
19.175,0.025,0.167946
19.125,0.025,0.181235
19.075,0.025,0.191927
19.025,0.025,0.196584
18.975,0.025,0.197726
18.925,0.025,0.211534
18.875,0.025,0.231301
18.825,0.025,0.239428
18.775,0.025,0.248852
18.725,0.025,0.27017
18.675,0.025,0.287731
18.625,0.025,0.30257
18.575,0.025,0.315896
18.525,0.025,0.328356
18.475,0.025,0.342106
18.425,0.025,0.368585
18.375,0.025,0.396869
18.325,0.025,0.425118
18.275,0.025,0.465987
18.225,0.025,0.514134
18.175,0.025,0.553007
18.125,0.025,0.59849
18.075,0.025,0.660509
18.025,0.025,0.73102
17.975,0.025,0.833109
17.925,0.025,0.933936
17.875,0.025,1.01371
17.825,0.025,1.10327
17.775,0.025,1.25018
17.725,0.025,1.42399
17.675,0.025,1.58854
17.625,0.025,1.79081
17.575,0.025,2.06813
17.525,0.025,2.32206
17.475,0.025,2.54102
17.425,0.025,2.79997
17.375,0.025,3.08584
17.325,0.025,3.43062
17.275,0.025,3.81496
17.225,0.025,4.21582
17.175,0.025,4.65236
17.125,0.025,5.07043
17.075,0.025,5.51337
17.025,0.025,5.92091
16.975,0.025,6.45276
16.925,0.025,6.99414
16.875,0.025,7.47622
16.825,0.025,8.02462
16.775,0.025,8.59879
16.725,0.025,9.16596
16.675,0.025,9.63895
16.625,0.025,10.1084
16.575,0.025,10.6432
16.525,0.025,11.1493
16.475,0.025,11.6196
16.425,0.025,12.0646
16.375,0.025,12.5252
16.325,0.025,12.9703
16.275,0.025,13.3552
16.225,0.025,13.7347
16.175,0.025,14.1845
16.125,0.025,14.4928
16.075,0.025,14.6519
16.025,0.025,14.7014
15.975,0.025,14.7387
15.925,0.025,14.8385
15.875,0.025,14.914
15.825,0.025,14.8513
15.775,0.025,14.6751
15.725,0.025,14.5395
15.675,0.025,14.3812
15.625,0.025,14.2209
15.575,0.025,14.074
15.525,0.025,13.8508
15.475,0.025,13.4981
15.425,0.025,12.9539
15.375,0.025,12.4302
15.325,0.025,11.9503
15.275,0.025,11.4994
15.225,0.025,11.065
15.175,0.025,10.5184
15.125,0.025,9.91374
15.075,0.025,9.31782
15.025,0.025,8.87666
14.975,0.025,8.45
14.925,0.025,7.99247
14.875,0.025,7.48306
14.825,0.025,6.9618
14.775,0.025,6.51339
14.725,0.025,6.06191
14.675,0.025,5.62837
14.625,0.025,5.17143
14.575,0.025,4.7358
14.525,0.025,4.3063
14.475,0.025,3.94369
14.425,0.025,3.65103
14.375,0.025,3.36719
14.325,0.025,3.07989
14.275,0.025,2.81651
14.225,0.025,2.5622
14.175,0.025,2.29148
14.125,0.025,2.07961
14.075,0.025,1.89066
14.025,0.025,1.71246
13.975,0.025,1.57129
13.925,0.025,1.40141
13.875,0.025,1.26496
13.825,0.025,1.11866
13.775,0.025,0.991503
13.725,0.025,0.899339
13.675,0.025,0.822227
13.625,0.025,0.749835
13.575,0.025,0.680869
13.525,0.025,0.617582
13.475,0.025,0.571207
13.425,0.025,0.532524
13.375,0.025,0.501448
13.325,0.025,0.441139
13.275,0.025,0.388409
13.225,0.025,0.367134
13.175,0.025,0.347539
13.125,0.025,0.334566
13.075,0.025,0.323813
13.025,0.025,0.302951
12.975,0.025,0.276374
12.925,0.025,0.256889
12.875,0.025,0.24576
12.825,0.025,0.22731
12.775,0.025,0.216469
12.725,0.025,0.205989
12.675,0.025,0.193752
12.625,0.025,0.178222
12.575,0.025,0.172566
12.525,0.025,0.171661
12.475,0.025,0.16264
12.425,0.025,0.153581
12.375,0.025,0.146144
12.325,0.025,0.145739
12.275,0.025,0.140668
12.225,0.025,0.135113
12.175,0.025,0.129304
12.125,0.025,0.113568
12.075,0.025,0.0988112
12.025,0.025,0.0981064
11.975,0.025,0.102478
11.925,0.025,0.105156
11.875,0.025,0.105367
11.825,0.025,0.106349
11.775,0.025,0.104502
11.725,0.025,0.0966174
11.675,0.025,0.0943715
11.625,0.025,0.0916684
11.575,0.025,0.0835925
11.525,0.025,0.0773643
11.475,0.025,0.0739657
11.425,0.025,0.0786039
11.375,0.025,0.0791663
11.325,0.025,0.0735019
11.275,0.025,0.0667732
11.225,0.025,0.0637962
11.175,0.025,0.0608332
11.125,0.025,0.0590934
11.075,0.025,0.0545584
11.025,0.025,0.0472725
10.975,0.025,0.0478718
10.925,0.025,0.0542463
10.875,0.025,0.0533306
10.825,0.025,0.0439819
10.775,0.025,0.040152
10.725,0.025,0.0412195
10.675,0.025,0.0392234
10.625,0.025,0.0337576
10.575,0.025,0.0290331
10.525,0.025,0.0302592
10.475,0.025,0.0325388
10.425,0.025,0.0316519
10.375,0.025,0.0297068
10.325,0.025,0.0234797
10.275,0.025,0.0194175
10.225,0.025,0.0215164
10.175,0.025,0.0200095
10.125,0.025,0.0185419
10.075,0.025,0.0155255
10.025,0.025,0.0169552
9.975,0.025,0.0180654
9.925,0.025,0.0168054
9.875,0.025,0.0116018
9.825,0.025,0.0101975
9.775,0.025,0.00870585
9.725,0.025,0.010668
9.675,0.025,0.0124207
9.625,0.025,0.00985008
9.575,0.025,0.00704566
9.525,0.025,0.00866963
9.475,0.025,0.00477258
9.425,0.025,0.00331537
9.375,0.025,0.00225926
9.325,0.025,0.000525682
9.275,0.025,0.0008941
9.225,0.025,0.00166753
9.175,0.025,0.00133226
9.125,0.025,0.000724556
9.075,0.025,0.000406406
9.025,0.025,0.000201602
8.975,0.025,6.46686e-05
8.925,0.025,0.00014879
8.875,0.025,0.000661713
8.825,0.025,0.00110909
8.775,0.025,0.000661711
8.725,0.025,0.000149747
8.675,0.025,1.37667e-05
8.625,0.025,0
8.575,0.025,0
8.525,0.025,0
8.475,0.025,0
8.425,0.025,0
8.375,0.025,0
8.325,0.025,0
8.275,0.025,0
8.225,0.025,0
8.175,0.025,0
8.125,0.025,0
8.075,0.025,0
8.025,0.025,0
7.975,0.025,0
7.925,0.025,0
7.875,0.025,0
7.825,0.025,0
7.775,0.025,0
7.725,0.025,0
7.675,0.025,0
7.625,0.025,0
7.575,0.025,0
7.525,0.025,0
7.475,0.025,0
7.425,0.025,0
7.375,0.025,0
7.325,0.025,0
7.275,0.025,0
7.225,0.025,0
7.175,0.025,0
7.125,0.025,0
7.075,0.025,0
7.025,0.025,0
6.975,0.025,0
6.925,0.025,0
6.875,0.025,0
6.825,0.025,0
6.775,0.025,0
6.725,0.025,0
6.675,0.025,0
6.625,0.025,0
6.575,0.025,0
6.525,0.025,0
6.475,0.025,0
6.425,0.025,0
6.375,0.025,0
6.325,0.025,0
6.275,0.025,0
6.225,0.025,0
6.175,0.025,0
6.125,0.025,0
6.075,0.025,0
6.025,0.025,0
5.975,0.025,0
5.925,0.025,0
5.875,0.025,0
5.825,0.025,0
5.775,0.025,0
5.725,0.025,0
5.675,0.025,0
5.625,0.025,0
5.575,0.025,0
5.525,0.025,0
5.475,0.025,0
5.425,0.025,0
5.375,0.025,0
5.325,0.025,0
5.275,0.025,0
5.225,0.025,0
5.175,0.025,0
5.125,0.025,0
5.075,0.025,0
5.025,0.025,0
4.975,0.025,0
4.925,0.025,0
4.875,0.025,0
4.825,0.025,0
4.775,0.025,0
4.725,0.025,0
4.675,0.025,0
4.625,0.025,0
4.575,0.025,0
4.525,0.025,0
4.475,0.025,0
4.425,0.025,0
4.375,0.025,0
4.325,0.025,0
4.275,0.025,0
4.225,0.025,0
4.175,0.025,0
4.125,0.025,0
4.075,0.025,0
4.025,0.025,0
3.975,0.025,0
3.925,0.025,0
3.875,0.025,0
3.825,0.025,0
3.775,0.025,0
3.725,0.025,0
3.675,0.025,0
3.625,0.025,0
3.575,0.025,0
3.525,0.025,0
3.475,0.025,0
3.425,0.025,0
3.375,0.025,0
3.325,0.025,0
3.275,0.025,0
3.225,0.025,0
3.175,0.025,0
3.125,0.025,0
3.075,0.025,0
3.025,0.025,0
2.975,0.025,0
2.925,0.025,0
2.875,0.025,0
2.825,0.025,0
2.775,0.025,0
2.725,0.025,0
2.675,0.025,0
2.625,0.025,0
2.575,0.025,0
2.525,0.025,0
2.475,0.025,0
2.425,0.025,0
2.375,0.025,0
2.325,0.025,0
2.275,0.025,0
2.225,0.025,0
2.175,0.025,0
2.125,0.025,0
2.075,0.025,0
2.025,0.025,0
1.975,0.025,0
1.925,0.025,0
1.875,0.025,0
1.825,0.025,0
1.775,0.025,0
1.725,0.025,0
1.675,0.025,0
1.625,0.025,0
1.575,0.025,0
1.525,0.025,0
1.475,0.025,0
1.425,0.025,0
1.375,0.025,0
1.325,0.025,0
1.275,0.025,0
1.225,0.025,0
1.175,0.025,0
1.125,0.025,0
1.075,0.025,0
1.025,0.025,0
0.975,0.025,0
0.925001,0.025,0
0.875,0.025,0
0.825001,0.025,0
0.775,0.025,0
0.725,0.025,0
0.675001,0.025,0
0.625,0.025,0
0.575001,0.025,0
0.525,0.025,0
0.475,0.025,0
0.425001,0.025,0
0.375,0.025,0
0.325001,0.025,0
0.275,0.025,0
0.225,0.025,0
0.175001,0.025,0
0.125,0.025,0
0.0750008,0.025,0
0.0249996,0.025,0
31.425,0.075,0
31.375,0.075,0
31.325,0.075,0
31.275,0.075,0
31.225,0.075,0
31.175,0.075,0
31.125,0.075,0
31.075,0.075,0
31.025,0.075,0
30.975,0.075,0
30.925,0.075,0
30.875,0.075,0
30.825,0.075,0
30.775,0.075,0
30.725,0.075,0
30.675,0.075,0
30.625,0.075,0
30.575,0.075,0
30.525,0.075,0
30.475,0.075,0
30.425,0.075,0
30.375,0.075,0
30.325,0.075,0
30.275,0.075,0
30.225,0.075,0
30.175,0.075,0
30.125,0.075,0
30.075,0.075,0
30.025,0.075,0
29.975,0.075,0
29.925,0.075,0
29.875,0.075,0
29.825,0.075,0
29.775,0.075,0
29.725,0.075,0
29.675,0.075,0
29.625,0.075,0
29.575,0.075,0
29.525,0.075,0
29.475,0.075,0
29.425,0.075,0
29.375,0.075,0
29.325,0.075,0
29.275,0.075,0
29.225,0.075,0
29.175,0.075,0
29.125,0.075,0
29.075,0.075,0
29.025,0.075,0
28.975,0.075,0
28.925,0.075,0
28.875,0.075,0
28.825,0.075,0
28.775,0.075,0
28.725,0.075,0
28.675,0.075,0
28.625,0.075,0
28.575,0.075,0
28.525,0.075,0
28.475,0.075,0
28.425,0.075,0
28.375,0.075,0
28.325,0.075,0
28.275,0.075,0
28.225,0.075,0
28.175,0.075,0
28.125,0.075,0
28.075,0.075,0
28.025,0.075,0
27.975,0.075,0
27.925,0.075,0
27.875,0.075,0
27.825,0.075,0
27.775,0.075,0
27.725,0.075,0
27.675,0.075,0
27.625,0.075,0
27.575,0.075,0
27.525,0.075,0
27.475,0.075,0
27.425,0.075,0
27.375,0.075,0
27.325,0.075,0
27.275,0.075,0
27.225,0.075,0
27.175,0.075,0
27.125,0.075,0
27.075,0.075,0
27.025,0.075,0
26.975,0.075,0
26.925,0.075,0
26.875,0.075,0
26.825,0.075,0
26.775,0.075,0
26.725,0.075,0
26.675,0.075,0
26.625,0.075,0
26.575,0.075,0
26.525,0.075,0
26.475,0.075,0
26.425,0.075,0
26.375,0.075,0
26.325,0.075,0
26.275,0.075,0
26.225,0.075,0
26.175,0.075,0
26.125,0.075,0
26.075,0.075,0
26.025,0.075,0
25.975,0.075,0
25.925,0.075,0
25.875,0.075,0
25.825,0.075,0
25.775,0.075,0
25.725,0.075,0
25.675,0.075,0
25.625,0.075,0
25.575,0.075,0
25.525,0.075,0
25.475,0.075,0
25.425,0.075,0
25.375,0.075,0
25.325,0.075,0
25.275,0.075,0
25.225,0.075,0
25.175,0.075,0
25.125,0.075,0
25.075,0.075,0
25.025,0.075,0
24.975,0.075,0
24.925,0.075,0
24.875,0.075,0
24.825,0.075,0
24.775,0.075,0
24.725,0.075,0
24.675,0.075,0
24.625,0.075,0
24.575,0.075,0
24.525,0.075,0
24.475,0.075,0
24.425,0.075,0
24.375,0.075,0
24.325,0.075,0
24.275,0.075,0
24.225,0.075,0
24.175,0.075,0
24.125,0.075,0
24.075,0.075,0
24.025,0.075,0
23.975,0.075,0
23.925,0.075,0
23.875,0.075,0
23.825,0.075,0
23.775,0.075,0
23.725,0.075,0
23.675,0.075,0
23.625,0.075,0
23.575,0.075,0
23.525,0.075,0
23.475,0.075,0
23.425,0.075,0
23.375,0.075,0
23.325,0.075,0
23.275,0.075,0
23.225,0.075,0
23.175,0.075,0
23.125,0.075,0
23.075,0.075,0
23.025,0.075,0
22.975,0.075,0
22.925,0.075,0
22.875,0.075,6.5935e-05
22.825,0.075,0.0002955
22.775,0.075,0.000487201
22.725,0.075,0.000295512
22.675,0.075,7.48564e-05
22.625,0.075,2.01415e-05
22.575,0.075,6.60583e-05
22.525,0.075,0.000114326
22.475,0.075,1.40621e-06
22.425,0.075,1.35578e-06
22.375,0.075,6.59032e-06
22.325,0.075,0.000311061
22.275,0.075,0.000613109
22.225,0.075,0.0009071
22.175,0.075,0.00229733
22.125,0.075,0.00193909
22.075,0.075,0.00323515
22.025,0.075,0.00474098
21.975,0.075,0.00302685
21.925,0.075,0.00388579
21.875,0.075,0.00340189
21.825,0.075,0.00609413
21.775,0.075,0.00503793
21.725,0.075,0.00726919
21.675,0.075,0.00911509
21.625,0.075,0.0103054
21.575,0.075,0.0103697
21.525,0.075,0.011636
21.475,0.075,0.0125438
21.425,0.075,0.013627
21.375,0.075,0.014196
21.325,0.075,0.0144503
21.275,0.075,0.0161296
21.225,0.075,0.0220806
21.175,0.075,0.0255152
21.125,0.075,0.0239544
21.075,0.075,0.0216575
21.025,0.075,0.021938
20.975,0.075,0.0267638
20.925,0.075,0.0303602
20.875,0.075,0.0319598
20.825,0.075,0.0316935
20.775,0.075,0.0296968
20.725,0.075,0.0271682
20.675,0.075,0.0309797
20.625,0.075,0.0357497
20.575,0.075,0.0400486
20.525,0.075,0.0444599
20.475,0.075,0.0443629
20.425,0.075,0.0434348
20.375,0.075,0.0442555
20.325,0.075,0.0465936
20.275,0.075,0.0500834
20.225,0.075,0.0526109
20.175,0.075,0.0586482
20.125,0.075,0.0675239
20.075,0.075,0.0708955
20.025,0.075,0.0736544
19.975,0.075,0.0788071
19.925,0.075,0.0806981
19.875,0.075,0.0781519
19.825,0.075,0.0760294
19.775,0.075,0.0815184
19.725,0.075,0.0951193
19.675,0.075,0.105598
19.625,0.075,0.103582
19.575,0.075,0.107286
19.525,0.075,0.116171
19.475,0.075,0.119962
19.425,0.075,0.121885
19.375,0.075,0.128757
19.325,0.075,0.132407
19.275,0.075,0.1438
19.225,0.075,0.162586
19.175,0.075,0.172452
19.125,0.075,0.18512
19.075,0.075,0.197155
19.025,0.075,0.205154
18.975,0.075,0.214591
18.925,0.075,0.227264
18.875,0.075,0.24424
18.825,0.075,0.248665
18.775,0.075,0.251789
18.725,0.075,0.271523
18.675,0.075,0.292947
18.625,0.075,0.305516
18.575,0.075,0.321557
18.525,0.075,0.339446
18.475,0.075,0.352077
18.425,0.075,0.37228
18.375,0.075,0.397105
18.325,0.075,0.424873
18.275,0.075,0.463902
18.225,0.075,0.503747
18.175,0.075,0.540229
18.125,0.075,0.592433
18.075,0.075,0.659829
18.025,0.075,0.734323
17.975,0.075,0.831183
17.925,0.075,0.925953
17.875,0.075,1.01452
17.825,0.075,1.12486
17.775,0.075,1.28062
17.725,0.075,1.46486
17.675,0.075,1.63754
17.625,0.075,1.83108
17.575,0.075,2.07236
17.525,0.075,2.31894
17.475,0.075,2.57932
17.425,0.075,2.84116
17.375,0.075,3.13869
17.325,0.075,3.46186
17.275,0.075,3.84291
17.225,0.075,4.28715
17.175,0.075,4.72804
17.125,0.075,5.14241
17.075,0.075,5.58425
17.025,0.075,6.03877
16.975,0.075,6.55884
16.925,0.075,7.08679
16.875,0.075,7.60595
16.825,0.075,8.15281
16.775,0.075,8.68777
16.725,0.075,9.24013
16.675,0.075,9.74551
16.625,0.075,10.2048
16.575,0.075,10.7366
16.525,0.075,11.3266
16.475,0.075,11.8207
16.425,0.075,12.3142
16.375,0.075,12.756
16.325,0.075,13.1495
16.275,0.075,13.522
16.225,0.075,13.9024
16.175,0.075,14.2634
16.125,0.075,14.5592
16.075,0.075,14.7446
16.025,0.075,14.8531
15.975,0.075,14.9933
15.925,0.075,15.1107
15.875,0.075,15.1706
15.825,0.075,15.1257
15.775,0.075,14.9487
15.725,0.075,14.8087
15.675,0.075,14.6112
15.625,0.075,14.4202
15.575,0.075,14.2258
15.525,0.075,13.9586
15.475,0.075,13.5871
15.425,0.075,13.1236
15.375,0.075,12.6312
15.325,0.075,12.1542
15.275,0.075,11.6518
15.225,0.075,11.213
15.175,0.075,10.6976
15.125,0.075,10.1259
15.075,0.075,9.54004
15.025,0.075,9.01256
14.975,0.075,8.54507
14.925,0.075,8.12685
14.875,0.075,7.64565
14.825,0.075,7.14445
14.775,0.075,6.64211
14.725,0.075,6.15128
14.675,0.075,5.67786
14.625,0.075,5.19479
14.575,0.075,4.77738
14.525,0.075,4.38345
14.475,0.075,4.02498
14.425,0.075,3.71316
14.375,0.075,3.41493
14.325,0.075,3.13523
14.275,0.075,2.8664
14.225,0.075,2.61993
14.175,0.075,2.34126
14.125,0.075,2.12466
14.075,0.075,1.92104
14.025,0.075,1.7299
13.975,0.075,1.58645
13.925,0.075,1.43918
13.875,0.075,1.28429
13.825,0.075,1.13442
13.775,0.075,1.02059
13.725,0.075,0.925346
13.675,0.075,0.853552
13.625,0.075,0.78566
13.575,0.075,0.711963
13.525,0.075,0.639313
13.475,0.075,0.592063
13.425,0.075,0.551307
13.375,0.075,0.516325
13.325,0.075,0.454429
13.275,0.075,0.411001
13.225,0.075,0.384187
13.175,0.075,0.359217
13.125,0.075,0.345178
13.075,0.075,0.334859
13.025,0.075,0.306426
12.975,0.075,0.276944
12.925,0.075,0.258329
12.875,0.075,0.248565
12.825,0.075,0.234542
12.775,0.075,0.224532
12.725,0.075,0.205248
12.675,0.075,0.192843
12.625,0.075,0.178269
12.575,0.075,0.173653
12.525,0.075,0.176066
12.475,0.075,0.174722
12.425,0.075,0.165602
12.375,0.075,0.156658
12.325,0.075,0.150143
12.275,0.075,0.14232
12.225,0.075,0.136725
12.175,0.075,0.130712
12.125,0.075,0.120961
12.075,0.075,0.11174
12.025,0.075,0.109233
11.975,0.075,0.107728
11.925,0.075,0.105296
11.875,0.075,0.104042
11.825,0.075,0.104987
11.775,0.075,0.102744
11.725,0.075,0.0975383
11.675,0.075,0.0958511
11.625,0.075,0.0908697
11.575,0.075,0.0861111
11.525,0.075,0.0820333
11.475,0.075,0.0802024
11.425,0.075,0.0817718
11.375,0.075,0.080489
11.325,0.075,0.0761441
11.275,0.075,0.0683805
11.225,0.075,0.062571
11.175,0.075,0.0626097
11.125,0.075,0.05964
11.075,0.075,0.0540806
11.025,0.075,0.0502231
10.975,0.075,0.0515692
10.925,0.075,0.0580693
10.875,0.075,0.0586514
10.825,0.075,0.0491526
10.775,0.075,0.0420226
10.725,0.075,0.0428293
10.675,0.075,0.0418544
10.625,0.075,0.0386003
10.575,0.075,0.03222
10.525,0.075,0.0322205
10.475,0.075,0.0325389
10.425,0.075,0.032946
10.375,0.075,0.0345887
10.325,0.075,0.0281089
10.275,0.075,0.0230028
10.225,0.075,0.0221054
10.175,0.075,0.021893
10.125,0.075,0.021045
10.075,0.075,0.0200741
10.025,0.075,0.0216021
9.975,0.075,0.0227009
9.925,0.075,0.0211498
9.875,0.075,0.0145117
9.825,0.075,0.0123463
9.775,0.075,0.00991267
9.725,0.075,0.0119694
9.675,0.075,0.0132905
9.625,0.075,0.0121317
9.575,0.075,0.00904337
9.525,0.075,0.00879844
9.475,0.075,0.006222
9.425,0.075,0.00453006
9.375,0.075,0.00284428
9.325,0.075,0.00253039
9.275,0.075,0.00278876
9.225,0.075,0.00360917
9.175,0.075,0.00273543
9.125,0.075,0.00161315
9.075,0.075,0.00117641
9.025,0.075,0.000638783
8.975,0.075,0.000215578
8.925,0.075,0.00018659
8.875,0.075,0.000391756
8.825,0.075,0.000602477
8.775,0.075,0.00031213
8.725,0.075,7.23565e-05
8.675,0.075,5.70707e-06
8.625,0.075,0
8.575,0.075,0
8.525,0.075,0
8.475,0.075,0
8.425,0.075,0
8.375,0.075,0
8.325,0.075,0
8.275,0.075,0
8.225,0.075,0
8.175,0.075,0
8.125,0.075,0
8.075,0.075,0
8.025,0.075,0
7.975,0.075,0
7.925,0.075,0
7.875,0.075,0
7.825,0.075,0
7.775,0.075,0
7.725,0.075,0
7.675,0.075,0
7.625,0.075,0
7.575,0.075,0
7.525,0.075,0
7.475,0.075,0
7.425,0.075,0
7.375,0.075,0
7.325,0.075,0
7.275,0.075,0
7.225,0.075,0
7.175,0.075,0
7.125,0.075,0
7.075,0.075,0
7.025,0.075,0
6.975,0.075,0
6.925,0.075,0
6.875,0.075,0
6.825,0.075,0
6.775,0.075,0
6.725,0.075,0
6.675,0.075,0
6.625,0.075,0
6.575,0.075,0
6.525,0.075,0
6.475,0.075,0
6.425,0.075,0
6.375,0.075,0
6.325,0.075,0
6.275,0.075,0
6.225,0.075,0
6.175,0.075,0
6.125,0.075,0
6.075,0.075,0
6.025,0.075,0
5.975,0.075,0
5.925,0.075,0
5.875,0.075,0
5.825,0.075,0
5.775,0.075,0
5.725,0.075,0
5.675,0.075,0
5.625,0.075,0
5.575,0.075,0
5.525,0.075,0
5.475,0.075,0
5.425,0.075,0
5.375,0.075,0
5.325,0.075,0
5.275,0.075,0
5.225,0.075,0
5.175,0.075,0
5.125,0.075,0
5.075,0.075,0
5.025,0.075,0
4.975,0.075,0
4.925,0.075,0
4.875,0.075,0
4.825,0.075,0
4.775,0.075,0
4.725,0.075,0
4.675,0.075,0
4.625,0.075,0
4.575,0.075,0
4.525,0.075,0
4.475,0.075,0
4.425,0.075,0
4.375,0.075,0
4.325,0.075,0
4.275,0.075,0
4.225,0.075,0
4.175,0.075,0
4.125,0.075,0
4.075,0.075,0
4.025,0.075,0
3.975,0.075,0
3.925,0.075,0
3.875,0.075,0
3.825,0.075,0
3.775,0.075,0
3.725,0.075,0
3.675,0.075,0
3.625,0.075,0
3.575,0.075,0
3.525,0.075,0
3.475,0.075,0
3.425,0.075,0
3.375,0.075,0
3.325,0.075,0
3.275,0.075,0
3.225,0.075,0
3.175,0.075,0
3.125,0.075,0
3.075,0.075,0
3.025,0.075,0
2.975,0.075,0
2.925,0.075,0
2.875,0.075,0
2.825,0.075,0
